Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,genotype,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,tissue
SRR19761310,RNA-Seq,100,6594967600,PRJNA851268,SAMN29220713,4276207618,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806040,PRC2 loss of function,Illumina HiSeq 2500,GSM6255892,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:54:00Z,1,GSM6255892,MPNST tumor,SRP382847,MPNST tumor
SRR19761311,RNA-Seq,100,4173927300,PRJNA851268,SAMN29220714,2497567774,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806039,PRC2 loss of function,Illumina HiSeq 2500,GSM6255891,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:08:00Z,1,GSM6255891,MPNST tumor,SRP382847,MPNST tumor
SRR19761312,RNA-Seq,100,8746174500,PRJNA851268,SAMN29220715,5627368933,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806038,PRC2 loss of function,Illumina HiSeq 2500,GSM6255890,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:28:00Z,1,GSM6255890,MPNST tumor,SRP382847,MPNST tumor
SRR19761313,RNA-Seq,100,2877793800,PRJNA851268,SAMN29220716,1717305814,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806037,PRC2 loss of function,Illumina HiSeq 2500,GSM6255889,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:43:00Z,1,GSM6255889,MPNST tumor,SRP382847,MPNST tumor
SRR19761314,RNA-Seq,100,5505542600,PRJNA851268,SAMN29220717,3576860427,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806036,PRC2 loss of function,Illumina HiSeq 2500,GSM6255888,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:25:00Z,1,GSM6255888,MPNST tumor,SRP382847,MPNST tumor
SRR19761315,RNA-Seq,100,2676968800,PRJNA851268,SAMN29220718,1676681753,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806035,PRC2 loss of function,Illumina HiSeq 2500,GSM6255887,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:03:00Z,1,GSM6255887,MPNST tumor,SRP382847,MPNST tumor
SRR19761316,RNA-Seq,100,6163168000,PRJNA851268,SAMN29220719,3991283242,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806034,PRC2 loss of function,Illumina HiSeq 2500,GSM6255886,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:17:00Z,1,GSM6255886,MPNST tumor,SRP382847,MPNST tumor
SRR19761317,RNA-Seq,100,4901299700,PRJNA851268,SAMN29220720,3143295472,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806033,PRC2 loss of function,Illumina HiSeq 2500,GSM6255885,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:23:00Z,1,GSM6255885,MPNST tumor,SRP382847,MPNST tumor
SRR19761318,RNA-Seq,100,7844667300,PRJNA851268,SAMN29220721,5104798258,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806032,PRC2 loss of function,Illumina HiSeq 2500,GSM6255884,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:31:00Z,1,GSM6255884,MPNST tumor,SRP382847,MPNST tumor
SRR19761319,RNA-Seq,100,6509647900,PRJNA851268,SAMN29220722,4111897033,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806031,PRC2 loss of function,Illumina HiSeq 2500,GSM6255883,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:22:00Z,1,GSM6255883,MPNST tumor,SRP382847,MPNST tumor
SRR19761320,RNA-Seq,102,5744745876,PRJNA851268,SAMN29220723,2049772119,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806030,PRC2 loss of function,Illumina HiSeq 2500,GSM6255882,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:09:00Z,1,GSM6255882,MPNST tumor,SRP382847,MPNST tumor
SRR19761321,RNA-Seq,102,4731784896,PRJNA851268,SAMN29220724,1713348100,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806029,PRC2 loss of function,Illumina HiSeq 2500,GSM6255881,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:07:00Z,1,GSM6255881,MPNST tumor,SRP382847,MPNST tumor
SRR19761322,RNA-Seq,102,5099552118,PRJNA851268,SAMN29220725,1828884178,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806028,PRC2 loss of function,Illumina HiSeq 2500,GSM6255880,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:23:00Z,1,GSM6255880,MPNST tumor,SRP382847,MPNST tumor
SRR19761323,RNA-Seq,102,6027751200,PRJNA851268,SAMN29220726,2171968326,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806027,PRC2 loss of function,Illumina HiSeq 2500,GSM6255879,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:20:00Z,1,GSM6255879,MPNST tumor,SRP382847,MPNST tumor
SRR19761324,RNA-Seq,102,5025396384,PRJNA851268,SAMN29220727,1818122264,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806026,PRC2 loss of function,Illumina HiSeq 2500,GSM6255878,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:11:00Z,1,GSM6255878,MPNST tumor,SRP382847,MPNST tumor
SRR19761325,RNA-Seq,102,5619197952,PRJNA851268,SAMN29220728,2052684699,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806025,PRC2 loss of function,Illumina HiSeq 2500,GSM6255877,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:17:00Z,1,GSM6255877,MPNST tumor,SRP382847,MPNST tumor
SRR19761326,RNA-Seq,102,5031422544,PRJNA851268,SAMN29220729,1837264193,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806024,PRC2 loss of function,Illumina HiSeq 2500,GSM6255876,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:10:00Z,1,GSM6255876,MPNST tumor,SRP382847,MPNST tumor
SRR19761327,RNA-Seq,102,5720206614,PRJNA851268,SAMN29220730,2019182535,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806023,PRC2 loss of function,Illumina HiSeq 2500,GSM6255875,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:15:00Z,1,GSM6255875,MPNST tumor,SRP382847,MPNST tumor
SRR19761328,RNA-Seq,102,4953116226,PRJNA851268,SAMN29220731,1736423342,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806022,PRC2 loss of function,Illumina HiSeq 2500,GSM6255874,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:14:00Z,1,GSM6255874,MPNST tumor,SRP382847,MPNST tumor
SRR19761329,RNA-Seq,102,5666601738,PRJNA851268,SAMN29220732,2019961102,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806021,PRC2 loss of function,Illumina HiSeq 2500,GSM6255873,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:10:00Z,1,GSM6255873,MPNST tumor,SRP382847,MPNST tumor
SRR19761330,RNA-Seq,102,5149173690,PRJNA851268,SAMN29220733,1788396889,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806020,PRC2 loss of function,Illumina HiSeq 2500,GSM6255872,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:15:00Z,1,GSM6255872,MPNST tumor,SRP382847,MPNST tumor
SRR19761331,RNA-Seq,102,5378992950,PRJNA851268,SAMN29220734,1885119130,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806019,PRC2 loss of function,Illumina HiSeq 2500,GSM6255871,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:16:00Z,1,GSM6255871,MPNST tumor,SRP382847,MPNST tumor
SRR19761332,RNA-Seq,102,5082947130,PRJNA851268,SAMN29220735,1786424913,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806018,PRC2 loss of function,Illumina HiSeq 2500,GSM6255870,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:13:00Z,1,GSM6255870,MPNST tumor,SRP382847,MPNST tumor
SRR19761333,RNA-Seq,102,5105083374,PRJNA851268,SAMN29220736,1780603581,MEMORIAL SLOAN KETTERING CANCER CTR,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX15806017,PRC2 loss of function,Illumina HiSeq 2500,GSM6255869,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2022-08-17T00:00:00Z,2022-06-21T10:12:00Z,1,GSM6255869,MPNST tumor,SRP382847,MPNST tumor
